ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
451,Hannah,25,Male,97851.61,2023-09-03,True,Enthusiastic
452,Alice,38,Other,83437.6,2015-08-20,False,Curious
453,Bob,36,Male,80404.06,2020-06-15,False,Motivated
454,Grace,45,Male,83315.87,2018-12-02,False,Motivated
455,Tina,30,Female,44787.32,2024-06-30,False,Consistent
456,Quincy,33,Male,110262.93,2015-04-11,True,Great Team Player
457,Ivy,43,Male,42159.13,2023-05-20,True,Needs Improvement
458,Steve,25,Female,44384.58,2022-08-06,False,Needs Improvement
459,Paul,40,Other,57761.5,2022-10-23,True,Dedicated
460,Eve,21,Male,118171.64,2017-11-23,True,Consistent
461,Tina,57,Male,98992.85,2015-01-22,True,Detail-Oriented
462,Bob,28,Male,105046.84,2018-06-27,False,Fast Learner
463,Alice,51,Female,67071.49,2020-07-16,False,Excellent
464,Quincy,20,Other,48387.34,2016-10-13,True,Analytical
465,Quincy,51,Male,67233.47,2023-11-09,True,Diligent
466,Tina,26,Female,94238.86,2024-10-12,True,Detail-Oriented
467,Eve,58,Male,46216.0,2023-08-17,True,Diligent
468,Ivy,39,Female,92761.1,2020-02-29,True,Dedicated
469,Oscar,26,Other,62513.78,2020-08-05,True,Needs Improvement
470,Nancy,27,Female,109216.77,2019-07-21,True,Logical
471,Rachel,52,Other,114229.25,2023-01-29,True,Diligent
472,Charlie,56,Female,87224.5,2016-06-29,True,Curious
473,Charlie,29,Male,108016.39,2022-08-08,True,Dedicated
474,Alice,42,Female,53923.22,2016-05-22,True,Enthusiastic
475,Quincy,50,Female,55389.28,2021-10-30,False,Hardworking
476,David,51,Male,86280.12,2017-11-20,True,Consistent
477,Grace,42,Female,38445.39,2022-11-14,True,Dedicated
478,Steve,40,Other,42779.64,2017-06-30,True,Analytical
479,Grace,26,Other,54740.08,2017-05-06,True,Logical
480,David,31,Female,92793.24,2015-11-27,True,Great Team Player
481,Grace,38,Male,114487.43,2018-08-05,False,Logical
482,Charlie,30,Other,86875.1,2021-03-13,True,Motivated
483,Nancy,32,Female,67468.14,2019-02-15,False,Diligent
484,David,20,Other,33184.64,2021-06-26,False,Detail-Oriented
485,Steve,37,Female,107959.34,2016-07-15,True,Needs Improvement
486,Jack,51,Male,86532.62,2020-11-12,True,Motivated
487,Eve,39,Other,92508.01,2024-09-27,True,Curious
488,Eve,33,Male,94669.07,2024-12-17,True,Creative
489,Paul,51,Female,99986.93,2019-11-28,True,Reliable
490,Hannah,56,Female,73692.25,2021-11-12,False,Diligent
491,Alice,27,Male,70662.49,2023-07-01,True,Enthusiastic
492,Jack,26,Female,78521.21,2019-08-29,False,Fast Learner
493,Bob,35,Male,103418.3,2016-05-18,True,Fast Learner
494,Kathy,49,Male,71346.47,2024-09-04,False,Curious
495,Quincy,28,Other,38329.95,2022-02-04,True,Passionate
496,David,51,Female,71331.18,2023-05-31,False,Punctual
497,Leo,30,Other,86471.96,2020-05-18,True,Reliable
498,Charlie,35,Male,71984.79,2018-12-03,True,Analytical
499,Tina,48,Other,50919.15,2019-07-17,True,Great Team Player
500,Mona,50,Male,49243.17,2018-11-28,True,Excellent
501,Paul,52,Other,72231.63,2023-07-03,False,Detail-Oriented
502,Jack,43,Other,88385.99,2021-09-27,False,Excellent
503,Frank,54,Female,58823.88,2016-11-22,False,Versatile
504,Ivy,54,Female,84607.57,2022-11-24,True,Creative
505,Mona,29,Male,62545.92,2018-09-01,True,Reliable
506,Mona,52,Female,83875.96,2021-06-02,True,Excellent
507,Tina,22,Female,35180.39,2015-10-25,False,Detail-Oriented
508,Kathy,50,Other,56654.48,2022-07-25,False,Great Team Player
509,Mona,31,Female,35917.66,2020-03-17,True,Diligent
510,Eve,39,Female,67877.9,2024-11-03,True,Analytical
511,Tina,43,Male,54819.41,2015-01-16,True,Reliable
512,Bob,59,Male,44332.1,2022-03-17,False,Innovative
513,Oscar,57,Other,74879.55,2021-08-18,True,Reliable
514,Paul,45,Female,60098.8,2017-11-03,True,Motivated
515,Tina,26,Other,106248.85,2019-04-15,True,Creative
516,Oscar,34,Other,91306.67,2021-12-04,True,Punctual
517,Bob,46,Male,76221.93,2021-11-12,True,Passionate
518,Jack,43,Female,62557.32,2021-06-30,False,Consistent
519,Rachel,45,Female,91401.01,2015-05-16,True,Consistent
520,Frank,58,Other,30305.81,2018-10-19,True,Passionate
521,Quincy,51,Male,87371.7,2015-11-14,False,Versatile
522,Ivy,31,Female,94855.87,2018-01-07,False,Curious
523,Frank,58,Female,98848.99,2022-01-14,True,Diligent
524,Eve,49,Male,37105.08,2015-01-30,False,Diligent
525,Grace,40,Female,91993.82,2016-08-10,False,Consistent
526,Kathy,47,Male,37562.6,2015-03-02,False,Innovative
527,Oscar,21,Other,39099.68,2024-06-12,True,Enthusiastic
528,David,43,Male,72114.03,2022-06-12,True,Fast Learner
529,Alice,37,Other,101456.65,2020-11-24,True,Detail-Oriented
530,Mona,26,Female,68288.65,2016-01-23,True,Diligent
531,Nancy,22,Female,67071.78,2024-05-07,True,Consistent
532,Kathy,24,Male,46593.79,2016-09-05,False,Excellent
533,Oscar,26,Male,80735.56,2021-08-31,False,Passionate
534,Eve,21,Male,83958.98,2017-05-21,False,Excellent
535,Bob,32,Male,113372.32,2023-03-26,True,Logical
536,Eve,22,Female,82030.87,2023-02-12,False,Creative
537,Steve,55,Female,77204.77,2015-02-02,False,Excellent
538,Paul,48,Other,37429.39,2016-03-18,True,Dedicated
539,Paul,53,Other,41535.59,2021-12-01,False,Curious
540,Bob,38,Female,98644.37,2024-08-20,True,Passionate
541,Nancy,36,Male,107096.95,2023-06-10,False,Curious
542,Bob,29,Female,101907.36,2024-06-08,False,Needs Improvement
543,Jack,39,Other,80880.51,2021-08-01,True,Punctual
544,David,49,Male,113217.23,2023-10-17,True,Needs Improvement
545,Bob,25,Other,80626.82,2015-09-20,True,Punctual
546,Eve,38,Male,115895.0,2016-11-08,False,Punctual
547,Mona,48,Male,64557.52,2020-02-27,False,Punctual
548,Charlie,31,Male,78920.41,2023-10-18,False,Versatile
549,Eve,38,Male,73632.88,2024-08-27,False,Great Team Player
550,Frank,46,Other,44002.75,2015-08-26,True,Consistent
551,Alice,56,Other,80689.19,2015-08-31,True,Excellent
552,Kathy,28,Female,77928.45,2024-04-15,False,Fast Learner
553,Kathy,51,Male,75383.4,2017-11-29,True,Detail-Oriented
554,Leo,56,Male,40414.97,2021-05-30,True,Hardworking
555,Rachel,26,Female,34262.47,2017-11-10,True,Punctual
556,Kathy,47,Male,84888.85,2023-07-07,True,Excellent
557,Steve,24,Male,43136.82,2021-09-09,False,Hardworking
558,Quincy,48,Other,68802.69,2016-06-23,False,Curious
559,Rachel,40,Male,32160.29,2021-02-25,False,Needs Improvement
560,Hannah,39,Female,98793.39,2024-07-13,False,Great Team Player
561,David,50,Female,63359.63,2023-01-21,True,Innovative
562,Paul,46,Other,105845.98,2021-09-17,True,Logical
563,Alice,54,Male,112098.46,2019-09-01,True,Logical
564,Tina,35,Female,39129.4,2022-03-07,True,Analytical
565,Frank,38,Other,73296.94,2020-02-25,True,Great Team Player
566,Frank,60,Male,56096.48,2017-01-31,False,Curious
567,Grace,37,Female,30536.99,2020-03-24,True,Analytical
568,Grace,46,Male,40896.89,2017-08-18,False,Detail-Oriented
569,Mona,28,Female,83543.6,2018-05-29,False,Punctual
570,Hannah,44,Other,56812.66,2016-03-13,False,Diligent
571,Ivy,23,Other,106486.75,2016-01-19,True,Punctual
572,Leo,41,Other,108958.5,2020-05-27,True,Reliable
573,Nancy,38,Female,94565.16,2021-12-11,True,Great Team Player
574,Bob,34,Other,55528.28,2016-01-10,True,Dedicated
575,Ivy,60,Male,51654.87,2019-04-04,True,Diligent
576,Frank,27,Female,43301.04,2019-10-15,True,Curious
577,Mona,50,Male,63902.17,2018-03-05,True,Great Team Player
578,Jack,45,Other,47363.8,2017-06-25,False,Motivated
579,Bob,25,Female,111830.63,2018-01-31,True,Motivated
580,Leo,51,Female,42167.73,2022-07-14,True,Needs Improvement
581,Eve,29,Female,82736.28,2015-05-04,True,Versatile
582,Hannah,50,Other,94728.63,2023-09-20,False,Consistent
583,Grace,52,Female,118727.52,2021-02-01,False,Needs Improvement
584,Alice,56,Other,79677.8,2016-03-09,False,Curious
585,Jack,39,Male,32369.28,2018-04-15,False,Diligent
586,Tina,38,Female,94918.76,2024-07-01,True,Enthusiastic
587,Quincy,52,Other,119589.99,2018-07-12,True,Versatile
588,Steve,37,Female,102262.64,2019-06-29,True,Analytical
589,Oscar,46,Other,49792.47,2024-02-10,False,Creative
590,Frank,26,Female,72675.81,2021-12-17,True,Analytical
591,Steve,44,Male,62045.05,2022-05-18,False,Diligent
592,Tina,28,Other,85956.6,2015-02-17,True,Great Team Player
593,Jack,49,Female,94036.86,2015-10-16,True,Punctual
594,Alice,41,Male,54281.29,2018-06-03,True,Logical
595,Frank,20,Male,70147.3,2015-06-11,True,Innovative
596,Grace,60,Other,112264.1,2022-02-25,True,Reliable
597,Charlie,38,Male,85339.86,2019-02-13,False,Excellent
598,Mona,37,Other,44770.97,2024-05-29,False,Punctual
599,Quincy,53,Other,117094.78,2017-01-24,False,Fast Learner
600,Ivy,27,Other,77172.09,2023-06-07,False,Excellent
601,Frank,37,Female,109314.58,2020-12-20,False,Hardworking
602,David,52,Female,32502.18,2022-11-22,False,Curious
603,Frank,37,Male,108938.32,2019-09-29,True,Fast Learner
604,Quincy,24,Female,71905.86,2018-08-18,True,Reliable
605,Ivy,27,Other,43968.25,2022-02-11,False,Consistent
606,Leo,46,Other,72290.66,2023-06-01,True,Hardworking
607,Paul,31,Other,39106.36,2020-05-09,False,Versatile
608,Oscar,59,Female,65168.74,2018-12-18,True,Reliable
609,Nancy,32,Other,44964.88,2021-02-11,False,Reliable
610,Hannah,30,Other,50331.56,2023-02-26,False,Detail-Oriented
611,Ivy,56,Other,54123.77,2024-03-13,False,Diligent
612,Charlie,45,Female,92122.0,2019-12-26,True,Needs Improvement
613,Steve,31,Other,96780.06,2020-12-20,True,Hardworking
614,Hannah,23,Male,97537.36,2015-10-01,False,Passionate
615,Rachel,43,Female,112498.63,2015-03-03,False,Logical
616,Bob,29,Other,102586.54,2021-12-15,False,Enthusiastic
617,Alice,20,Male,37953.15,2023-05-15,True,Innovative
618,Jack,44,Other,31191.29,2018-03-08,False,Detail-Oriented
619,Hannah,42,Female,97787.72,2024-08-13,True,Consistent
620,Steve,56,Other,96620.4,2019-09-09,True,Curious
621,Bob,58,Female,60784.75,2020-07-26,True,Diligent
622,Bob,54,Female,36877.47,2017-12-02,False,Excellent
623,Tina,32,Other,69379.07,2016-07-16,False,Logical
624,Steve,57,Female,46447.25,2015-04-09,False,Innovative
625,Quincy,33,Male,116385.08,2022-11-12,True,Analytical
626,Steve,60,Female,111251.34,2024-08-17,False,Excellent
627,Paul,52,Female,111189.78,2019-03-15,False,Great Team Player
628,Leo,55,Male,80213.61,2020-08-15,True,Diligent
629,Quincy,60,Other,88942.34,2015-06-10,True,Fast Learner
630,Rachel,49,Other,45346.38,2019-05-14,True,Reliable
631,David,60,Female,31303.04,2021-10-17,False,Great Team Player
632,Tina,30,Female,113899.27,2015-10-08,False,Great Team Player
633,Oscar,38,Female,84234.67,2017-03-16,False,Passionate
634,Kathy,29,Male,48300.82,2020-08-03,True,Detail-Oriented
635,Grace,46,Male,91687.84,2017-07-30,False,Analytical
636,Hannah,59,Male,39887.61,2020-05-25,False,Hardworking
637,Tina,53,Male,40795.81,2024-08-01,True,Hardworking
638,Leo,50,Female,88628.99,2016-08-18,True,Passionate
639,Alice,45,Female,50403.58,2018-12-30,True,Fast Learner
640,Frank,54,Male,64420.79,2016-03-14,True,Versatile
641,Alice,44,Other,97274.29,2023-04-28,False,Hardworking
642,Steve,32,Other,115198.14,2022-04-08,True,Dedicated
643,Nancy,53,Male,85901.66,2018-07-13,False,Consistent
644,Eve,41,Male,68273.79,2020-02-28,False,Curious
645,Nancy,50,Male,37388.98,2016-07-13,True,Diligent
646,Jack,22,Other,76176.41,2019-03-24,False,Punctual
647,Tina,41,Female,98927.67,2020-10-10,True,Motivated
648,Charlie,34,Male,65101.06,2020-03-13,False,Hardworking
649,Hannah,28,Other,82036.16,2023-09-13,False,Creative
650,Nancy,58,Other,94858.51,2022-08-03,True,Hardworking
651,Leo,38,Other,117103.06,2015-07-06,True,Great Team Player
652,Leo,51,Female,104813.14,2021-12-30,True,Logical
653,Alice,34,Female,33115.55,2024-06-04,True,Hardworking
654,Kathy,44,Male,51264.62,2021-12-28,False,Dedicated
655,Rachel,40,Female,63209.7,2015-01-12,False,Consistent
656,Paul,38,Other,106775.81,2018-12-06,False,Curious
657,Hannah,50,Female,103772.33,2018-11-01,False,Curious
658,Ivy,24,Other,92427.93,2022-07-25,False,Detail-Oriented
659,Nancy,24,Male,102416.39,2018-07-18,False,Innovative
660,Leo,31,Male,116144.73,2017-07-08,True,Great Team Player
661,Leo,49,Other,59027.76,2019-04-15,True,Innovative
662,Paul,51,Male,114107.72,2016-09-30,False,Great Team Player
663,Hannah,44,Male,103108.63,2021-02-20,False,Passionate
664,Jack,57,Male,37731.73,2017-11-25,True,Reliable
665,Charlie,47,Female,30850.39,2019-07-31,True,Dedicated
666,Bob,54,Other,105004.48,2022-10-29,True,Versatile
667,Paul,26,Male,116339.37,2018-01-11,False,Excellent
668,Eve,27,Other,105656.03,2020-03-18,False,Logical
669,Quincy,36,Other,75890.17,2015-01-31,True,Analytical
670,Frank,42,Female,59990.86,2020-09-30,True,Detail-Oriented
671,Paul,28,Male,36329.12,2020-09-26,False,Fast Learner
672,Bob,41,Male,48132.86,2024-09-14,False,Diligent
673,Quincy,29,Male,106917.86,2021-07-22,False,Passionate
674,Steve,38,Male,109565.07,2017-05-18,False,Great Team Player
675,Tina,32,Female,78509.21,2016-11-12,False,Analytical
676,Kathy,29,Other,90650.57,2024-08-18,True,Hardworking
677,Tina,41,Male,92055.63,2017-12-15,True,Innovative
678,Jack,56,Female,85984.7,2017-02-10,False,Excellent
679,Ivy,45,Other,86628.08,2021-10-26,False,Creative
680,Quincy,52,Male,86228.08,2019-08-21,True,Reliable
681,Steve,59,Other,116127.32,2018-11-12,False,Fast Learner
682,Steve,22,Female,113931.99,2019-03-16,True,Reliable
683,Mona,38,Female,79930.08,2022-02-21,True,Excellent
684,Eve,31,Female,66591.37,2017-05-21,False,Curious
685,Oscar,41,Female,49211.91,2015-03-27,True,Versatile
686,Steve,52,Female,78721.76,2016-08-07,False,Detail-Oriented
687,Ivy,33,Male,111441.25,2019-08-07,True,Logical
688,Leo,29,Female,101256.17,2016-09-07,False,Detail-Oriented
689,Charlie,49,Other,75876.47,2020-12-19,True,Logical
690,Tina,33,Female,59357.95,2018-01-02,True,Creative
691,Ivy,43,Male,33988.84,2018-09-06,False,Reliable
692,Rachel,40,Female,48576.38,2018-09-14,True,Logical
693,Alice,50,Male,41830.39,2015-08-31,False,Detail-Oriented
694,Leo,29,Male,108571.78,2023-01-28,True,Great Team Player
695,Grace,60,Male,87674.65,2016-07-15,False,Enthusiastic
696,Bob,29,Male,75398.8,2015-03-30,False,Dedicated
697,Paul,50,Other,51070.36,2020-08-22,True,Consistent
698,Paul,59,Female,40978.73,2017-02-03,True,Motivated
699,Frank,25,Other,73815.28,2023-07-26,True,Motivated
700,Kathy,56,Other,101844.12,2017-08-15,False,Great Team Player
701,Bob,34,Female,118043.69,2015-12-07,True,Diligent
702,Steve,44,Other,35066.13,2016-06-03,True,Dedicated
703,Hannah,38,Female,39431.42,2018-10-03,True,Dedicated
704,Hannah,43,Other,119683.93,2017-01-30,False,Motivated
705,Tina,46,Other,68669.59,2016-04-02,False,Diligent
706,Kathy,33,Female,79108.4,2021-06-13,True,Great Team Player
707,Hannah,46,Female,68952.9,2022-01-26,True,Innovative
708,Charlie,56,Other,117280.79,2018-07-06,True,Punctual
709,Hannah,39,Male,91804.0,2020-11-10,False,Consistent
710,David,23,Male,94316.1,2017-08-01,True,Dedicated
711,Frank,25,Female,114297.11,2018-01-14,True,Fast Learner
712,Charlie,59,Other,31030.28,2017-11-21,True,Logical
713,Eve,53,Male,64596.18,2018-12-20,True,Logical
714,Paul,57,Other,46681.89,2023-06-21,True,Consistent
715,Rachel,60,Other,54115.12,2017-08-14,False,Punctual
716,Rachel,59,Female,37177.18,2021-07-27,False,Versatile
717,Rachel,24,Other,45322.58,2024-04-24,True,Detail-Oriented
718,Hannah,23,Female,71031.79,2022-03-21,False,Versatile
719,Grace,46,Other,79083.27,2019-09-18,True,Fast Learner
720,Hannah,31,Female,68849.29,2023-04-25,False,Enthusiastic
721,Charlie,53,Male,117136.11,2022-08-15,True,Enthusiastic
722,Kathy,28,Other,92900.65,2019-10-23,True,Consistent
723,Rachel,30,Female,38330.46,2015-05-20,True,Hardworking
724,Hannah,29,Female,55883.61,2019-06-12,True,Creative
725,Nancy,52,Male,102712.14,2020-01-19,True,Analytical
726,Paul,39,Male,73125.12,2015-02-16,True,Enthusiastic
727,Eve,55,Male,73679.97,2016-11-30,True,Reliable
728,Leo,58,Male,50152.37,2017-10-02,True,Dedicated
729,Leo,29,Male,35789.77,2020-02-29,False,Enthusiastic
730,Paul,57,Other,79775.82,2024-03-11,True,Curious
731,Grace,31,Female,77207.21,2015-02-11,True,Great Team Player
732,Grace,32,Female,69054.64,2021-07-17,False,Consistent
733,Eve,58,Male,71442.55,2021-07-08,True,Enthusiastic
734,Jack,29,Female,79227.16,2022-06-25,False,Dedicated
735,Kathy,54,Female,75163.66,2020-12-30,True,Motivated
736,Kathy,38,Other,69176.36,2022-09-19,False,Analytical
737,Oscar,25,Female,87392.0,2018-07-22,False,Fast Learner
738,Grace,44,Male,37280.35,2017-08-24,False,Great Team Player
739,Paul,32,Male,53087.84,2018-08-08,True,Innovative
740,Bob,39,Female,45576.11,2024-09-16,False,Hardworking
741,Rachel,45,Female,83597.43,2020-05-23,True,Diligent
742,Leo,34,Other,96168.72,2019-10-05,True,Analytical
743,Frank,28,Female,77911.04,2023-03-02,True,Analytical
744,Ivy,58,Male,103948.02,2017-06-14,False,Fast Learner
745,Alice,28,Male,74209.94,2020-05-24,False,Passionate
746,David,44,Other,32980.38,2016-03-27,True,Needs Improvement
747,Alice,29,Male,97331.66,2023-12-19,True,Logical
748,Leo,29,Other,32243.77,2020-08-01,True,Dedicated
749,Charlie,33,Other,95398.17,2018-12-27,True,Creative
750,Frank,27,Female,83173.25,2016-12-14,True,Passionate
751,Eve,43,Female,85355.87,2015-03-24,True,Curious
752,Frank,47,Male,70576.52,2022-11-05,True,Fast Learner
753,Paul,37,Male,114018.37,2017-11-01,True,Motivated
754,Quincy,44,Male,109415.82,2021-07-14,False,Fast Learner
755,Grace,48,Other,117589.58,2021-09-29,True,Enthusiastic
756,Frank,20,Female,31900.48,2020-11-16,True,Logical
757,Paul,30,Female,111076.13,2019-02-28,False,Logical
758,Hannah,48,Female,74415.14,2015-11-09,True,Needs Improvement
759,Eve,40,Female,110127.52,2021-08-21,False,Creative
760,Eve,59,Male,43871.3,2020-03-11,True,Dedicated
761,Hannah,40,Male,98897.56,2018-03-25,False,Creative
762,Ivy,54,Female,60400.63,2015-01-01,True,Analytical
763,Mona,25,Female,30353.42,2016-02-01,False,Hardworking
764,Rachel,33,Other,99191.37,2021-01-29,False,Diligent
765,Frank,59,Male,71485.96,2023-12-10,True,Hardworking
766,Nancy,38,Female,68638.42,2024-09-05,False,Versatile
767,Oscar,40,Female,78185.81,2017-09-07,True,Excellent
768,Mona,57,Female,63773.51,2024-09-27,True,Logical
769,Kathy,31,Male,100182.52,2024-10-22,False,Logical
770,Grace,31,Other,47444.1,2021-07-12,False,Versatile
771,Oscar,47,Female,117181.44,2018-07-07,True,Passionate
772,Leo,44,Female,38395.7,2017-11-16,False,Dedicated
773,Jack,23,Other,48173.25,2023-11-04,False,Excellent
774,Grace,60,Male,37346.06,2023-02-17,False,Versatile
775,David,26,Male,88506.36,2018-05-15,True,Curious
776,Leo,56,Male,31950.4,2016-08-15,False,Hardworking
777,Steve,23,Other,91880.44,2017-05-27,False,Consistent
778,Alice,44,Female,37211.42,2018-04-16,False,Punctual
779,Eve,35,Male,51331.42,2015-09-17,False,Detail-Oriented
780,Kathy,50,Female,38351.97,2015-02-21,False,Analytical
781,Bob,28,Other,85719.38,2019-01-04,True,Curious
782,Mona,45,Male,93088.34,2022-01-23,True,Great Team Player
783,Grace,57,Other,103999.41,2022-06-26,True,Analytical
784,Steve,37,Female,82383.9,2015-02-13,True,Diligent
785,Quincy,30,Male,72384.7,2024-03-26,True,Excellent
786,Alice,55,Male,62163.75,2023-04-15,False,Diligent
787,Alice,50,Female,49016.81,2018-01-18,False,Punctual
788,Tina,29,Female,38520.49,2019-12-10,True,Fast Learner
789,Bob,28,Male,67398.17,2022-04-15,False,Punctual
790,Frank,41,Male,30831.93,2016-02-08,True,Passionate
791,Charlie,43,Other,108034.78,2015-04-11,False,Analytical
792,Bob,40,Female,77893.56,2015-11-02,True,Detail-Oriented
793,Bob,50,Male,33297.86,2019-06-16,True,Fast Learner
794,Quincy,36,Female,39720.18,2018-11-20,True,Curious
795,David,40,Other,38187.28,2019-03-03,True,Versatile
796,Mona,31,Male,88467.77,2024-07-11,True,Great Team Player
797,David,20,Male,61600.85,2017-03-16,False,Innovative
798,Jack,28,Other,103258.57,2023-01-28,False,Consistent
799,Charlie,48,Male,77702.76,2019-03-27,False,Needs Improvement
800,Kathy,35,Other,62719.65,2021-06-18,True,Dedicated
801,Kathy,42,Other,78817.34,2017-11-04,True,Versatile
802,Oscar,44,Male,51983.04,2024-07-23,True,Innovative
803,Charlie,44,Female,98077.27,2020-09-21,False,Needs Improvement
804,Alice,27,Female,67568.04,2016-10-21,False,Analytical
805,Rachel,20,Female,40240.91,2015-05-02,True,Detail-Oriented
806,Grace,59,Male,111756.94,2017-01-04,False,Diligent
807,Rachel,40,Female,83372.83,2023-12-10,True,Enthusiastic
808,Jack,55,Male,40003.22,2022-04-23,False,Logical
809,Hannah,45,Other,73952.64,2015-08-26,False,Diligent
810,Charlie,48,Male,59195.72,2016-03-17,True,Needs Improvement
811,Alice,25,Female,107210.95,2018-07-30,True,Passionate
812,Jack,40,Other,42685.42,2022-09-13,True,Dedicated
813,Rachel,47,Female,86698.14,2021-12-20,False,Excellent
814,Tina,47,Male,75487.87,2023-10-26,False,Needs Improvement
815,Frank,56,Other,66943.22,2018-03-04,False,Curious
816,Nancy,36,Other,108236.16,2017-09-28,False,Great Team Player
817,Bob,31,Female,86015.89,2023-10-26,True,Diligent
818,Mona,51,Female,89744.34,2021-07-29,False,Detail-Oriented
819,Charlie,46,Female,35321.08,2024-03-05,False,Creative
820,Nancy,40,Other,53678.35,2017-03-02,True,Great Team Player
821,Frank,58,Female,83252.06,2021-05-30,True,Curious
822,Bob,58,Female,39546.76,2022-02-11,True,Punctual
823,Frank,51,Female,72733.83,2017-04-26,False,Great Team Player
824,Leo,34,Male,96022.15,2016-06-02,True,Detail-Oriented
825,Charlie,37,Female,32837.65,2023-04-02,False,Enthusiastic
826,Nancy,59,Female,102430.74,2024-07-20,True,Passionate
827,Bob,22,Other,91115.42,2018-08-20,False,Needs Improvement
828,Leo,23,Female,64685.57,2016-09-28,False,Curious
829,Quincy,23,Other,78466.9,2020-12-27,False,Versatile
830,Grace,58,Male,57375.94,2017-10-26,True,Logical
831,Steve,52,Other,107556.81,2016-02-27,True,Passionate
832,Nancy,54,Other,90078.9,2015-03-04,False,Diligent
833,Hannah,46,Female,115737.66,2020-10-05,True,Creative
834,David,51,Other,88165.11,2017-12-27,False,Analytical
835,David,32,Other,37193.02,2022-05-23,True,Creative
836,David,27,Other,31654.49,2023-10-11,False,Punctual
837,Steve,36,Male,71643.76,2023-12-31,False,Diligent
838,Leo,37,Other,82973.35,2017-01-20,True,Dedicated
839,Mona,56,Other,49074.38,2017-07-31,True,Motivated
840,Ivy,51,Male,100641.15,2019-07-24,True,Motivated
841,Steve,25,Male,104073.07,2017-09-25,False,Punctual
842,Steve,39,Female,85690.41,2020-05-24,True,Curious
843,Ivy,58,Female,106094.83,2018-05-12,True,Motivated
844,Hannah,42,Female,113776.93,2022-01-11,True,Detail-Oriented
845,Charlie,51,Male,45248.74,2015-08-14,False,Versatile
846,Paul,55,Male,58363.42,2020-05-05,False,Logical
847,Kathy,20,Male,97303.23,2018-09-22,False,Creative
848,David,20,Other,30225.83,2024-01-04,True,Punctual
849,Jack,49,Other,85456.74,2024-11-10,True,Logical
850,Nancy,59,Female,31989.46,2022-03-24,True,Needs Improvement
851,Ivy,51,Female,61202.44,2024-12-26,False,Curious
852,Eve,25,Other,92481.84,2017-04-04,False,Innovative
853,Quincy,52,Male,92461.57,2018-02-26,False,Fast Learner
854,Steve,40,Other,75933.15,2020-07-17,False,Versatile
855,David,26,Other,41383.74,2023-07-30,False,Fast Learner
856,Nancy,34,Other,111688.72,2018-03-25,False,Curious
857,Quincy,56,Female,64719.42,2022-09-25,False,Excellent
858,David,39,Other,45858.52,2024-07-12,True,Innovative
859,Grace,57,Female,67167.05,2015-04-13,False,Motivated
860,Charlie,26,Female,48704.15,2016-02-18,False,Enthusiastic
861,Ivy,50,Female,64284.07,2022-08-26,False,Innovative
862,Charlie,20,Male,68482.75,2017-11-22,True,Creative
863,Alice,26,Male,35256.87,2017-11-19,False,Fast Learner
864,Bob,29,Female,68063.74,2015-05-08,False,Excellent
865,Grace,39,Other,63756.49,2020-01-29,False,Punctual
866,Bob,52,Other,99623.01,2016-03-20,True,Needs Improvement
867,Leo,55,Female,49636.63,2024-03-11,True,Enthusiastic
868,Grace,28,Other,107374.2,2018-04-24,True,Hardworking
869,Steve,30,Female,87005.86,2020-02-15,True,Analytical
870,Frank,30,Female,31614.05,2018-12-29,False,Creative
871,Quincy,47,Other,118745.05,2020-04-23,True,Detail-Oriented
872,Bob,24,Other,103482.39,2016-12-26,False,Punctual
873,Nancy,42,Female,45442.31,2018-03-03,False,Diligent
874,Ivy,43,Female,86243.14,2024-03-12,True,Enthusiastic
875,Bob,31,Other,86154.88,2022-12-12,False,Passionate
876,Oscar,58,Female,116351.94,2018-04-29,False,Great Team Player
877,Jack,52,Female,35674.44,2024-04-01,False,Curious
878,Kathy,22,Other,75869.69,2020-06-17,True,Dedicated
879,Leo,34,Other,114081.14,2018-11-26,False,Needs Improvement
880,David,55,Male,72716.41,2018-03-05,False,Fast Learner
881,Quincy,35,Female,66054.08,2022-04-21,False,Logical
882,Eve,22,Female,91794.6,2018-01-13,False,Hardworking
883,Charlie,23,Female,101998.07,2016-10-11,False,Needs Improvement
884,Leo,37,Female,111717.09,2019-12-18,False,Logical
885,Frank,33,Male,67458.83,2021-10-08,False,Diligent
886,Mona,28,Female,54088.06,2024-11-20,True,Curious
887,Hannah,31,Female,87420.4,2021-11-12,False,Hardworking
888,Steve,38,Male,113925.34,2018-08-13,True,Enthusiastic
889,David,38,Other,118875.0,2023-06-16,True,Punctual
890,Grace,26,Female,100220.13,2020-08-21,False,Hardworking
891,Kathy,50,Female,52205.69,2024-05-16,False,Consistent
892,Eve,54,Female,114596.02,2021-11-12,True,Diligent
893,Frank,46,Other,76069.83,2024-09-14,False,Dedicated
894,Paul,49,Female,63889.97,2019-11-23,True,Excellent
895,Rachel,33,Male,92318.33,2016-03-16,False,Innovative
896,Tina,23,Female,101946.86,2017-10-01,False,Diligent
897,Kathy,54,Other,38549.17,2019-06-02,False,Logical
898,Paul,34,Other,93301.01,2023-12-24,False,Excellent
899,Leo,35,Female,61291.37,2019-02-13,False,Passionate
900,Leo,53,Male,113189.87,2024-01-10,False,Analytical
901,Mona,55,Other,36056.47,2023-07-06,False,Logical
